ID;English;EnglishDescription;Español;EspañolDescripción;
item_excalibur;Excalibur;Idk;Excalibur;Idk;
item_shichishi_tou;Shichishi- Tou;Idk;Shichishi- tou;Idk;
item_infernal_sword;Infernal Sword;Idk;Espada infernal;Idk;
item_arondight;Arondight;Idk;Alrededor de la noche;Idk;
item_amano_hahakiri;Amano- Hahakiri;Idk;Amano-hahakiri;Idk;
item_cosmic_blade;Cosmic Blade;Idk;Cuchilla cósmica;Idk;
item_stelar_sword;Stelar Sword;Idk;Espada estelar;Idk;
item_common_spear;Common Spear;Idk;Lanza común;Idk;
item_iron_lance;Iron Lance;Idk;Lanza de hierro;Idk;
item_knight's_lance;Knight's Lance;Idk;Lanza del caballero;Idk;
item_bogus_spear;Bogus Spear;Idk;Lanza falsa;Idk;
item_long_spear;Long Spear;Idk;Lanza larga;Idk;
item_koshi_spear;Koshi Spear;Idk;Lanza de koshi;Idk;
item_bushido_lance;Bushido Lance;Idk;Bushido lance;Idk;
item_trident;Trident;Idk;Tridato;Idk;
item_paralysis_spear;Paralysis Spear;Idk;Lanza de parálisis;Idk;
item_falcon_lance;Falcon Lance;Idk;Falcon lance;Idk;
item_amnesia_spear;Amnesia Spear;Idk;Lanza de amnesia;Idk;
item_black_spear;Black Spear;Idk;Lanza negra;Idk;
item_silver_lance;Silver Lance;Idk;Lanza plateada;Idk;
item_kung_fu_spear;Kung Fu Spear;Idk;Lanza de kung fu;Idk;
item_venom_spear;Venom Spear;Idk;Lanza de veneno;Idk;
item_moonlight;Moonlight;Idk;Luz de la luna;Idk;
item_skewer;Skewer;Idk;Brocheta;Idk;
item_mistral_spear;Mistral Spear;Idk;Lanza mistral;Idk;
item_jupiter's_spear;Jupiter's Spear;Idk;Lanza de Jupiter;Idk;
item_special_lance;Special Lance;Idk;Lanza especial;Idk;
item_vile_brilliance;Vile Brilliance;Idk;Brillo vil;Idk;
item_golden_lance;Golden Lance;Idk;Lanza dorada;Idk;
item_bone_lance;Bone Lance;Idk;Lanza de huesos;Idk;
item_zephyr;Zephyr;Idk;Zephyr;Idk;
item_bahamut's_horn;Bahamut's Horn;Idk;Cuerno de Bahamut;Idk;
item_benkei;Benkei;Idk;Benkei;Idk;
item_demonic_spear;Demonic Spear;Idk;Lanza demoníaca;Idk;
item_pallas_athene;Pallas Athene;Idk;Pallas Athene;Idk;
item_kiyomasa;Kiyomasa;Idk;Kiyomasa;Idk;
item_hero's_spear;Hero's Spear;Idk;Lanza del héroe;Idk;
item_platinum_lance;Platinum Lance;Idk;Lanza platino;Idk;
item_li_shuwen;Li Shuwen;Idk;Li shuwen;Idk;
item_diabolic_spear;Diabolic Spear;Idk;Lanza diabólica;Idk;
item_walkeure;Walkeure;Idk;Walkeure;Idk;
item_gungnir;Gungnir;Idk;Gungnir;Idk;
item_gae_bolga;Gae Bolga;Idk;Gae bolga;Idk;
item_chaladholg;Chaladholg;Idk;Chaladholg;Idk;
item_infernal_spear;Infernal Spear;Idk;Lanza infernal;Idk;
item_cosmic_spear;Cosmic Spear;Idk;Lanza cósmica;Idk;
item_stelar_spear;Stelar Spear;Idk;Lanza estelar;Idk;
item_common_bow;Common Bow;Idk;Arco común;Idk;
item_hunter's_bow;Hunter's Bow;Idk;Arco de cazador;Idk;
item_longbow;Longbow;Idk;Arco largo;Idk;
item_big_arrow;Big Arrow;Idk;Flecha grande;Idk;
item_blessed_bow;Blessed Bow;Idk;Bendito arco;Idk;
item_pixie_bow;Pixie Bow;Idk;Arco de duendecillo;Idk;
item_enchant_arrow;Enchant Arrow;Idk;Flecha encantadora;Idk;
item_warrior's_bow;Warrior's Bow;Idk;Arco de guerrero;Idk;
item_sprite_bow;Sprite Bow;Idk;Arco de sprite;Idk;
item_venomous_bow;Venomous Bow;Idk;Arco venenoso;Idk;
item_elven_bow;Elven Bow;Idk;Arco de elfos;Idk;
item_spirit_bow;Spirit Bow;Idk;Arco espiritual;Idk;
item_master_bow;Master Bow;Idk;Arco maestro;Idk;
item_bow_of_havoc;Bow Of Havoc;Idk;Arco de estragos;Idk;
item_justice_bow;Justice Bow;Idk;Arco de justicia;Idk;
item_silver_bow;Silver Bow;Idk;Arco plateado;Idk;
item_flex_bow;Flex Bow;Idk;Arco flexible;Idk;
item_plasma_arrow;Plasma Arrow;Idk;Flecha de plasma;Idk;
item_hero's_bow;Hero's Bow;Idk;Arco del héroe;Idk;
item_shining_arrow;Shining Arrow;Idk;Flecha brillante;Idk;
item_mistral_bow;Mistral Bow;Idk;Arco mistral;Idk;
item_jupiter's_bow;Jupiter's Bow;Idk;Arco de Jupiter;Idk;
item_golden_bow;Golden Bow;Idk;Arco dorado;Idk;
item_judge_arrow;Judge Arrow;Idk;Juez Arrow;Idk;
item_remote_bow;Remote Bow;Idk;Arco remoto;Idk;
item_platinum_bow;Platinum Bow;Idk;Arco de platino;Idk;
item_kuki;Kuki;Idk;Kuki;Idk;
item_bow_of_virtue;Bow Of Virtue;Idk;Arco de virtud;Idk;
item_arcane_bow;Arcane Bow;Idk;Arcano;Idk;
item_yoichi's_bow;Yoichi's Bow;Idk;El arco de yoichi;Idk;
item_bahamut's_aim;Bahamut's Aim;Idk;Vista de Bahamut;Idk;
item_percival;Percival;Idk;Percival;Idk;
item_prometheus;Prometheus;Idk;Prometeo;Idk;
item_starchaser;Starchaser;Idk;Almidón;Idk;
item_diabolic_bow;Diabolic Bow;Idk;Arco diabólico;Idk;
item_ull's_bow;Ull's Bow;Idk;El arco de Ull;Idk;
item_moonpiercer;Moonpiercer;Idk;Lunarpiercer;Idk;
item_infernal_bow;Infernal Bow;Idk;Arco infernal;Idk;
item_cosmic_bow;Cosmic Bow;Idk;Arco cósmico;Idk;
item_stelar_bow;Stelar Bow;Idk;Arco estelar;Idk;
item_rq22_common;RQ22 Common;Idk;RQ22 Común;Idk;
item_model24;Model24;Idk;Modelo24;Idk;
item_rq38_custom;R Q38 Custom;Idk;R Q38 Custom;Idk;
item_dolphin_ex;Dolphin EX;Idk;Dolphin EX;Idk;
item_rq_p38;RQ- P38;Idk;RQ- P38;Idk;
item_nether35;Nether35;Idk;Nether35;Idk;
item_klz900;KLZ900;Idk;KLZ900;Idk;
item_rq44_magnum;RQ44 Magnum;Idk;RQ44 Magnum;Idk;
item_model48;Model48;Idk;Modelo48;Idk;
item_dune_eagle;Dune Eagle;Idk;Águila dunal;Idk;
item_nether58;Nether58;Idk;Nether58;Idk;
item_zkauto13;ZKAuto13;Idk;ZKAuto13;Idk;
item_ion8k_ninja;Ion8k Ninja;Idk;Ion8k ninja;Idk;
item_model56;Model56;Idk;Modelo56;Idk;
item_rq57_dragon;RQ57 Dragon;Idk;RQ57 Dragón;Idk;
item_ldt52_r;LDT52-R;Idk;LDT52-R;Idk;
item_nether72;Nether72;Idk;Nether72;Idk;
item_p50_xx;P50-XX;Idk;P50-XX;Idk;
item_ion9k_samurai;Ion9k Samurai;Idk;Ion9k samurai;Idk;
item_rq66_saint;RQ66 Saint;Idk;RQ66 Santo;Idk;
item_gh401wz;GH401WZ;Idk;GH401WZ;Idk;
item_h30k;H30k;Idk;H30K;Idk;
item_ps_714;PS-714;Idk;PS-714;Idk;
item_rq77gdslr;RQ77GDSLR;Idk;RQ77GDSLR;Idk;
item_nether108;Nether108;Idk;Nether108;Idk;
item_t_199x;T-199X;Idk;T-199X;Idk;
item_karlten;Karlten;Idk;Karlten;Idk;
item_rq99omega;RQ99Omega;Idk;RQ99Omega;Idk;
item_gilgamesh;Gilgamesh;Idk;Gilgamesh;Idk;
item_olympus;Olympus;Idk;Olimpo;Idk;
item_odyssey;Odyssey;Idk;Odisea;Idk;
item_philipan;Philipan;Idk;Filipan;Idk;
item_fujiyama;Fujiyama;Idk;Fujiyama;Idk;
item_beowulf;Beowulf;Idk;Beowulf;Idk;
item_tiamat;Tiamat;Idk;Tiamat;Idk;
item_brunhild;Brunhild;Idk;Brunhild;Idk;
item_siegfried;Siegfried;Idk;Siegfried;Idk;
item_fenrir;Fenrir;Idk;Fenrir;Idk;
item_dreadspur;Dreadspur;Idk;Temor;Idk;
item_starfracture;Starfracture;Idk;Fractura de estrella;Idk;
item_common_axe;Common Axe;Idk;Hacha común;Idk;
item_village's_axe;Village's Axe;Idk;Hacha del pueblo;Idk;
item_battle_axe;Battle Axe;Idk;Hacha de batalla;Idk;
item_bronze_axe;Bronze Axe;Idk;Hacha de bronce;Idk;
item_iron_axe;Iron Axe;Idk;Hacha de hierro;Idk;
item_tomahawk;Tomahawk;Idk;Tomahawk;Idk;
item_warrior's_axe;Warrior's Axe;Idk;Guerrero;Idk;
item_mighty_axe;Mighty Axe;Idk;Hacha poderosa;Idk;
item_steel_axe;Steel Axe;Idk;Hacha de acero;Idk;
item_stamina_axe;Stamina Axe;Idk;Hacha de resistencia;Idk;
item_sorcery_axe;Sorcery Axe;Idk;Hacha de hechicería;Idk;
item_pixie_axe;Pixie Axe;Idk;Hacha de duendes;Idk;
item_falcon_axe;Falcon Axe;Idk;Hacha de halcón;Idk;
item_enchanted_axe;Enchanted Axe;Idk;Hacha encantada;Idk;
item_silver_axe;Silver Axe;Idk;Hachas de plata;Idk;
item_dwarven_axe;Dwarven Axe;Idk;Hacha enana;Idk;
item_bloody_axe;Bloody Axe;Idk;Hacha;Idk;
item_adamant_axe;Adamant Axe;Idk;Hacha inflexible;Idk;
item_demon's_axe;Demon's Axe;Idk;Hacha del demonio;Idk;
item_dream_axe;Dream Axe;Idk;Hacha de ensueño;Idk;
item_head_hunter;Head Hunter;Idk;Cazador de cabeza;Idk;
item_hero's_axe;Hero's Axe;Idk;Hacha del héroe;Idk;
item_mistral_axe;Mistral Axe;Idk;Hacha mistral;Idk;
item_jupiter's_axe;Jupiter's Axe;Idk;Hacha de Jupiter;Idk;
item_golden_axe;Golden Axe;Idk;Hacha dorada;Idk;
item_vigaro's_axe;Vigaro's Axe;Idk;Hacha de Vigando;Idk;
item_axe_of_death;Axe Of Death;Idk;Hacha de la muerte;Idk;
item_rune_axe;Rune Axe;Idk;Hacha de runa;Idk;
item_terra_firma;Terra Firma;Idk;Terra Firma;Idk;
item_hellish_axe;Hellish Axe;Idk;Hacha infernal;Idk;
item_bahamut's_talon;Bahamut's Talon;Idk;Talon de Bahamut;Idk;
item_platinum_axe;Platinum Axe;Idk;Hacha de platino;Idk;
item_slaughter_axe;Slaughter Axe;Idk;Hacha de matanza;Idk;
item_mercurius;Mercurius;Idk;Mercurio;Idk;
item_diabolic_axe;Diabolic Axe;Idk;Hacha diabólica;Idk;
item_empyrean_axe;Empyrean Axe;Idk;Hacha del empírea;Idk;
item_balmung;Balmung;Idk;Balmung;Idk;
item_infernal_axe;Infernal Axe;Idk;Hacha infernal;Idk;
item_durandal;Durandal;Idk;Durandal;Idk;
item_apocalypse;Apocalypse;Idk;Apocalipsis;Idk;
item_wooden_staff;Wooden Staff;Idk;Bastón de madera;Idk;
item_light_staff;Light Staff;Idk;Bastón ligero;Idk;
item_witch's_staff;Witch's Staff;Idk;Bastón de bruja;Idk;
item_mage's_staff;Mage's Staff;Idk;Bastón del mago;Idk;
item_smiting_rod;Smiting Rod;Idk;Barra de palos;Idk;
item_quality_staff;Quality Staff;Idk;Bastón de calidad;Idk;
item_hibernal_staff;Hibernal Staff;Idk;Bastón hibernal;Idk;
item_stamina_staff;Stamina Staff;Idk;Bastón de resistencia;Idk;
item_sword_staff;Sword Staff;Idk;Bastón de espada;Idk;
item_pixie_staff;Pixie Staff;Idk;Bastón de duendes;Idk;
item_amnesia_staff;Amnesia Staff;Idk;Bastón de amnesia;Idk;
item_mortuus_staff;Mortuus Staff;Idk;Bastón de Mortuus;Idk;
item_sorcery_staff;Sorcery Staff;Idk;Bastón de hechicería;Idk;
item_silver_staff;Silver Staff;Idk;Bastón de plata;Idk;
item_elven_staff;Elven Staff;Idk;Bastón de Elven;Idk;
item_blessed_staff;Blessed Staff;Idk;Bastón bendecido;Idk;
item_sage's_staff;Sage's Staff;Idk;Bastón del sabio;Idk;
item_staff_of_hope;Staff Of Hope;Idk;Bastón de esperanza;Idk;
item_enchant_staff;Enchant Staff;Idk;Bastón encantador;Idk;
item_mistral_staff;Mistral Staff;Idk;Bastón mistral;Idk;
item_jupiter's_staff;Jupiter's Staff;Idk;Bastón de Jupiter;Idk;
item_virtue_staff;Virtue Staff;Idk;Bastón de virtud;Idk;
item_golden_staff;Golden Staff;Idk;Bastón dorado;Idk;
item_prophet_staff;Prophet Staff;Idk;Bastón del profeta;Idk;
item_rune_staff;Rune Staff;Idk;Bastón de runa;Idk;
item_rainbow_staff;Rainbow Staff;Idk;Bastón de arcoiris;Idk;
item_bahamut's_wit;Bahamut's Wit;Idk;Ingenio de Bahamut;Idk;
item_holy_staff;Holy Staff;Idk;Bastón sagrado;Idk;
item_saint's_staff;Saint's Staff;Idk;Bastón del santo;Idk;
item_gambantein;Gambantein;Idk;Gambante;Idk;
item_diabolic_staff;Diabolic Staff;Idk;Bastón diabólico;Idk;
item_tainted_staff;Tainted Staff;Idk;Bastón contaminado;Idk;
item_polansky_staff;Polansky Staff;Idk;Bastón de Polansky;Idk;
item_yggdrasil;Yggdrasil;Idk;Yggdrasil;Idk;
item_mjolnir;Mjolnir;Idk;Mjolnir;Idk;
item_dark_matter;Dark Matter;Idk;Materia oscura;Idk;
item_kerykeion;Kerykeion;Idk;Kerykeion;Idk;
item_infernal_staff;Infernal Staff;Idk;Bastón infernal;Idk;
item_galactic_staff;Galactic Staff;Idk;Bastón Galáctico;Idk;
item_stelar_staff;Stelar Staff;Idk;Bastón estelar;Idk;
item_paw_glove;Paw Glove;Idk;Guante de pata;Idk;
item_scratch_claw;Scratch Claw;Idk;Garra para rascar;Idk;
item_crab_pincer;Crab Pincer;Idk;Pinza de cangrejo;Idk;
item_shocking_grasp;Shocking Grasp;Idk;Agarre impactante;Idk;
item_poison_needle;Poison Needle;Idk;Aguja venenosa;Idk;
item_bat_parasol;Bat Parasol;Idk;Sombrilla de murciélago;Idk;
item_cat's_claw;Cat's Claw;Idk;Garra de gato;Idk;
item_lizard_tail;Lizard Tail;Idk;Cola lagarto;Idk;
item_porcu_spine;Porcu- Spine;Idk;Porcu- Spine;Idk;
item_electric_eel;Electric Eel;Idk;Anguila eléctrica;Idk;
item_cobra_fang;Cobra Fang;Idk;Colmillo de cobra;Idk;
item_spiked_shell;Spiked Shell;Idk;Caparazón;Idk;
item_wolf_fang;Wolf Fang;Idk;Colmillo de lobo;Idk;
item_tentacles;Tentacles;Idk;Tentáculos;Idk;
item_vampire_fang;Vampire Fang;Idk;Colmillo de vampiro;Idk;
item_gorilla_foot;Gorilla Foot;Idk;Pie de gorila;Idk;
item_lionheart;Lionheart;Idk;Corazón de león;Idk;
item_bear_claw;Bear Claw;Idk;Garra de oso;Idk;
item_tiger_fang;Tiger Fang;Idk;Colmillo de tigre;Idk;
item_panda_claw;Panda Claw;Idk;Garra de panda;Idk;
item_nessie_attack;Nessie Attack;Idk;Ataque de Nessie;Idk;
item_medusa_eye;Medusa Eye;Idk;Ojo de medusa;Idk;
item_brocken;Brocken;Idk;Brocken;Idk;
item_demon's_hand;Demon's Hand;Idk;Mano del demonio;Idk;
item_fiendish_claw;Fiendish Claw;Idk;Garra diabólica;Idk;
item_primal_force;Primal Force;Idk;Fuerza primaria;Idk;
item_goblin's_fury;Goblin's Fury;Idk;Furia del duende;Idk;
item_mystic_eye;Mystic Eye;Idk;Ojo místico;Idk;
item_geo_saber;Geo Saber;Idk;geo sable;Idk;
item_destroy;Destroy;Idk;Destruir;Idk;
item_lighting_fang;Lighting Fang;Idk;Colmillo de iluminación;Idk;
item_dragon_tooth;Dragon Tooth;Idk;Diente de dragón;Idk;
item_enigma;Enigma;Idk;Enigma;Idk;
item_orichalch_claw;Orichalch Claw;Idk;Garra de oricalco;Idk;
item_dragon_heart;Dragon Heart;Idk;Corazón de dragón;Idk;
item_belial's_force;Belial's Force;Idk;Fuerza de belial;Idk;
item_amon's_force;Amon's Force;Idk;Fuerza de Amon;Idk;
item_lucifer's_force;Lucifer's Force;Idk;Fuerza de Lucifer;Idk;
item_nyanko's_soul;Nyanko's Soul;Idk;Alma de nyanko;Idk;
item_nemesis;Nemesis;Idk;Némesis;Idk;
item_amulet;Amulet;Idk;Amuleto;Idk;
item_protector;Protector;Idk;Protector;Idk;
item_pasgt's_armor;PASGT's Armor;Idk;Armadura del PASGT;Idk;
item_fancy_lid;Fancy Lid;Idk;Tapa elegante;Idk;
item_bomber_jacket;Bomber Jacket;Idk;Chaqueta de bombardero;Idk;
item_chain_mail;Chain Mail;Idk;Correo;Idk;
item_dimension_cape;Dimension Cape;Idk;Cabo de dimensión;Idk;
item_power_jacket;Power Jacket;Idk;Chaqueta;Idk;
item_bushido_armor;Bushido Armor;Idk;Armadura de bushido;Idk;
item_magic_vest;Magic Vest;Idk;Chaleco mágico;Idk;
item_muscle_armor;Muscle Armor;Idk;Armadura muscular;Idk;
item_steel_armor;Steel Armor;Idk;Armadura de acero;Idk;
item_fur_coat;Fur Coat;Idk;Pelaje;Idk;
item_dandy_gown;Dandy Gown;Idk;Vestido dandy;Idk;
item_stealth_cape;Stealth Cape;Idk;Capa sigilosa;Idk;
item_stinky_jacket;Stinky Jacket;Idk;Chaqueta apestosa;Idk;
item_ghost_cape;Ghost Cape;Idk;Capa fantasma;Idk;
item_prophet_robe;Prophet Robe;Idk;Túnica profeta;Idk;
item_silver_tux;Silver Tux;Idk;Esmoquin de plata;Idk;
item_gritty_vest;Gritty Vest;Idk;Chaleco arenoso;Idk;
item_mistral_armor;Mistral Armor;Idk;Armadura mistral;Idk;
item_jupiter's_armor;Jupiter's Armor;Idk;Armadura de Jupiter;Idk;
item_cactus_armor;Cactus Armor;Idk;Armadura de cactus;Idk;
item_hero_cape;Hero Cape;Idk;Capa de héroe;Idk;
item_gold_tux;Gold Tux;Idk;Esmoquin de oro;Idk;
item_reaper's_cloak;Reaper's Cloak;Idk;Capa del segador;Idk;
item_black_armor;Black Armor;Idk;Armadura negra;Idk;
item_nine_tail_fur;Nine Tail Fur;Idk;Piel de nueve colas;Idk;
item_platinum_tux;Platinum Tux;Idk;Esmoquin de platino;Idk;
item_dragon_jacket;Dragon Jacket;Idk;Chaqueta de dragón;Idk;
item_orichalch_shield;Orichalch Shield;Idk;Escudo de orichal;Idk;
item_bahamut's_scale;Bahamut's Scale;Idk;Escala de Bahamut;Idk;
item_evil_armor;Evil Armor;Idk;Armadura malvada;Idk;
item_shield_of_aegis;Shield Of Aegis;Idk;Escudo de aegis;Idk;
item_celestial_armor;Celestial Armor;Idk;Armadura celestial;Idk;
item_infernal_cape;Infernal Cape;Idk;Cabo Infernal;Idk;
item_infernal_shield;Infernal Shield;Idk;Escudo infernal;Idk;
item_infernal_armor;Infernal Armor;Idk;Armadura infernal;Idk;
item_nirvana;Nirvana;Idk;Nirvana;Idk;
item_aegis_of_eternity;Aegis Of Eternity;Idk;Auspicios de la eternidad;Idk;
item_quasi_belt;Quasi Belt;Idk;Cinturón cuasi;Idk;
item_power_belt;Power Belt;Idk;Cinturón de poder;Idk;
item_endeavor_belt;Endeavor Belt;Idk;Cinturón de esfuerzo;Idk;
item_belt_of_will;Belt Of Will;Idk;Cinturón de voluntad;Idk;
item_mega_belt;Mega Belt;Idk;Cinturón de mega;Idk;
item_monster_belt;Monster Belt;Idk;Cinturón monstruo;Idk;
item_super_belt;Super Belt;Idk;Súper cinturón;Idk;
item_steel_belt;Steel Belt;Idk;Cinturón de acero;Idk;
item_aura_belt;Aura Belt;Idk;Cinturón de aura;Idk;
item_love_belt;Love Belt;Idk;Cinturón de amor;Idk;
item_spirit_belt;Spirit Belt;Idk;Cinturón de espíritu;Idk;
item_hero_belt;Hero Belt;Idk;Cinturón de héroe;Idk;
item_soul_belt;Soul Belt;Idk;Cinturón de almas;Idk;
item_training_belt;Training Belt;Idk;Cinturón de entrenamiento;Idk;
item_bravery_belt;Bravery Belt;Idk;Cinturón de valentía;Idk;
item_guts_belt;Guts Belt;Idk;Cinturón de agallas;Idk;
item_shaolin_belt;Shaolin Belt;Idk;Cinturón de shaolin;Idk;
item_black_belt;Black Belt;Idk;Cinturón negro;Idk;
item_chakra_belt;Chakra Belt;Idk;Cinturón de chakra;Idk;
item_champion_belt;Champion Belt;Idk;Cinturón de campeón;Idk;
item_slippers;Slippers;Idk;Zapatillas;Idk;
item_cross_trainers;Cross Trainers;Idk;Entrenadoras cruzadas;Idk;
item_ninja_shoes;Ninja Shoes;Idk;Zapatos ninja;Idk;
item_phantom_treads;Phantom Treads;Idk;Pisos fantasma;Idk;
item_falcon_shoes;Falcon Shoes;Idk;Zapatos de halcón;Idk;
item_angel_sandals;Angel Sandals;Idk;Sandalias de ángel;Idk;
item_flashstep_sneakers;Flashstep Sneakers;Idk;Zapatillas de pasos rápidos;Idk;
item_horizon_dashers;Horizon Dashers;Idk;Trazos del horizonte;Idk;
item_accelerator;Accelerator;Idk;Acelerador;Idk;
item_swiftstride;Swiftstride;Idk;Ritmo rápido;Idk;
item_common_orb;Common Orb;Idk;Orbe común;Idk;
item_psychic_orb;Psychic Orb;Idk;Orbe psiquico;Idk;
item_dark_orb;Dark Orb;Idk;Orbe oscuro;Idk;
item_blood_orb;Blood Orb;Idk;Orbe de sangre;Idk;
item_star_orb;Star Orb;Idk;Orbe estrella;Idk;
item_moon_orb;Moon Orb;Idk;Orbe de luna;Idk;
item_king_orb;King Orb;Idk;Orbe rey;Idk;
item_holy_orb;Holy Orb;Idk;Santo orbe;Idk;
item_chaos_orb;Chaos Orb;Idk;Orbe del caos;Idk;
item_universal_orb;Universal Orb;Idk;Orbe universal;Idk;
item_glasses;Glasses;Idk;Gafas;Idk;
item_mag_glass;Mag Glass;Idk;Vidrio magnético;Idk;
item_nerd_glasses;Nerd Glasses;Idk;Gafas nerd;Idk;
item_plastic_nose;Plastic Nose;Idk;Nariz de plástico;Idk;
item_opera_glasses;Opera Glasses;Idk;Gafas de ópera;Idk;
item_night_vision;Night Vision;Idk;Visión nocturna;Idk;
item_target_scope;Target Scope;Idk;Alcance del objetivo;Idk;
item_foresight;Foresight;Idk;Previsión;Idk;
item_destiny_lens;Destiny Lens;Idk;Lente del destino;Idk;
item_providence;Providence;Idk;Providencia;Idk;
item_muscle_brawn;Muscle Brawn;Idk;Fuerza muscular;Idk;
item_muscle_hustle;Muscle Hustle;Idk;Ajetreo muscular;Idk;
item_muscle_spirit;Muscle Spirit;Idk;Espíritu muscular;Idk;
item_muscle_fight;Muscle Fight;Idk;Pelea muscular;Idk;
item_muscle_ace;Muscle Ace;Idk;As muscular;Idk;
item_muscle_victory;Muscle Victory;Idk;Victoria muscular;Idk;
item_muscle_dream;Muscle Dream;Idk;Sueño muscular;Idk;
item_muscle_world;Muscle World;Idk;Mundo muscular;Idk;
item_muscle_star;Muscle Star;Idk;Estrella muscular;Idk;
item_galactic_muscle;Galactic Muscle;Idk;Músculo galáctico;Idk;
